5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-03-24 04:45:00,75.0,66.9,6.0,0.0
2016-03-24 04:50:00,75.0,67.0,6.0,0.0
2016-03-24 04:55:00,75.0,67.0,6.0,0.0
2016-03-24 05:00:00,80.0,66.5,6.0,0.0
2016-03-24 05:05:00,86.0,66.5,6.0,0.0
2016-03-24 05:10:00,95.0,66.8,6.0,0.0
2016-03-24 05:15:00,99.0,66.7,6.0,0.0
2016-03-24 05:20:00,104.0,66.5,6.0,0.0
2016-03-24 05:25:00,113.0,66.7,6.0,0.0
2016-03-24 05:30:00,131.0,66.4,6.0,0.0
2016-03-24 05:35:00,136.0,66.5,6.0,0.0
2016-03-24 05:40:00,158.0,66.3,6.0,0.0
2016-03-24 05:45:00,169.0,66.5,6.0,0.0
2016-03-24 05:50:00,176.0,66.0,6.0,0.0
2016-03-24 05:55:00,167.0,65.6,6.0,0.0
2016-03-24 06:00:00,172.0,65.3,6.0,0.0
2016-03-24 06:05:00,185.0,65.0,6.0,0.0
2016-03-24 06:10:00,199.0,64.7,6.0,0.0
2016-03-24 06:15:00,231.0,64.3,6.0,0.0
2016-03-24 06:20:00,237.0,64.3,6.0,0.0
2016-03-24 06:25:00,262.0,63.9,6.0,0.0
2016-03-24 06:30:00,273.0,63.7,6.0,0.0
2016-03-24 06:35:00,295.0,63.8,6.0,0.0
2016-03-24 06:40:00,324.0,63.4,6.0,0.0
2016-03-24 06:45:00,335.0,62.8,6.0,0.0
2016-03-24 06:50:00,345.0,62.7,6.0,0.0
2016-03-24 06:55:00,345.0,62.6,6.0,0.0
2016-03-24 07:00:00,355.0,62.5,6.0,0.0
2016-03-24 07:05:00,370.0,62.3,6.0,0.0
2016-03-24 07:10:00,409.0,62.0,6.0,0.0
2016-03-24 07:15:00,443.0,61.4,6.0,0.0
2016-03-24 07:20:00,465.0,61.2,6.0,0.0
2016-03-24 07:25:00,488.0,61.2,6.0,0.0
2016-03-24 07:30:00,500.0,61.3,6.0,0.0
2016-03-24 07:35:00,523.0,61.0,6.0,0.0
2016-03-24 07:40:00,543.0,60.4,6.0,0.0
2016-03-24 07:45:00,567.0,60.3,6.0,0.0
2016-03-24 07:50:00,574.0,60.8,6.0,0.0
2016-03-24 07:55:00,556.0,60.5,6.0,0.0
2016-03-24 08:00:00,548.0,60.5,6.0,0.0
2016-03-24 08:05:00,538.0,60.3,6.0,0.0
2016-03-24 08:10:00,543.0,60.2,6.0,0.0
2016-03-24 08:15:00,548.0,60.6,6.0,0.0
2016-03-24 08:20:00,554.0,60.3,6.0,0.0
2016-03-24 08:25:00,541.0,60.4,6.0,0.0
2016-03-24 08:30:00,521.0,60.2,6.0,0.0
2016-03-24 08:35:00,529.0,59.8,6.0,0.0
2016-03-24 08:40:00,545.0,59.5,6.0,0.0
2016-03-24 08:45:00,529.0,59.4,6.0,0.0
2016-03-24 08:50:00,523.0,59.6,6.0,0.0
2016-03-24 08:55:00,506.0,60.3,6.0,0.0
2016-03-24 09:00:00,472.0,60.7,6.0,0.0
2016-03-24 09:05:00,471.0,61.2,6.0,0.0
2016-03-24 09:10:00,455.0,61.5,6.0,0.0
2016-03-24 09:15:00,472.0,61.6,6.0,0.0
2016-03-24 09:20:00,472.0,61.8,6.0,0.0
2016-03-24 09:25:00,461.0,62.1,6.0,0.0
2016-03-24 09:30:00,466.0,62.0,6.0,0.0
2016-03-24 09:35:00,472.0,62.1,6.0,0.0
2016-03-24 09:40:00,465.0,62.0,6.0,0.0
2016-03-24 09:45:00,472.0,62.1,6.0,0.0
2016-03-24 09:50:00,460.0,62.2,6.0,0.0
2016-03-24 09:55:00,460.0,62.3,6.0,0.0
2016-03-24 10:00:00,442.0,62.3,6.0,0.0
2016-03-24 10:05:00,443.0,62.4,6.0,0.0
2016-03-24 10:10:00,431.0,62.2,6.0,0.0
2016-03-24 10:15:00,449.0,62.4,6.0,0.0
2016-03-24 10:20:00,455.0,62.2,6.0,0.0
2016-03-24 10:25:00,448.0,62.7,6.0,0.0
2016-03-24 10:30:00,448.0,62.8,6.0,0.0
2016-03-24 10:35:00,458.0,62.4,6.0,0.0
2016-03-24 10:40:00,458.0,62.8,6.0,0.0
2016-03-24 10:45:00,460.0,62.9,6.0,0.0
2016-03-24 10:50:00,465.0,63.1,6.0,0.0
2016-03-24 10:55:00,460.0,62.9,6.0,0.0
2016-03-24 11:00:00,460.0,62.9,6.0,0.0
2016-03-24 11:05:00,471.0,62.8,6.0,0.0
2016-03-24 11:10:00,476.0,63.2,6.0,0.0
2016-03-24 11:15:00,484.0,63.0,6.0,0.0
2016-03-24 11:20:00,481.0,62.8,6.0,0.0
2016-03-24 11:25:00,496.0,62.9,6.0,0.0
2016-03-24 11:30:00,493.0,63.1,6.0,0.0
2016-03-24 11:35:00,506.0,63.2,6.0,0.0
2016-03-24 11:40:00,509.0,63.1,6.0,0.0
2016-03-24 11:45:00,513.0,63.1,6.0,0.0
2016-03-24 11:50:00,518.0,63.4,6.0,0.0
2016-03-24 11:55:00,517.0,63.5,6.0,0.0
2016-03-24 12:00:00,523.0,63.3,6.0,0.0
2016-03-24 12:05:00,533.0,63.4,6.0,0.0
2016-03-24 12:10:00,543.0,63.5,6.0,0.0
2016-03-24 12:15:00,553.0,63.5,6.0,0.0
2016-03-24 12:20:00,560.0,63.1,6.0,0.0
2016-03-24 12:25:00,553.0,63.1,6.0,0.0
2016-03-24 12:30:00,545.0,63.6,6.0,0.0
2016-03-24 12:35:00,556.0,63.3,6.0,0.0
2016-03-24 12:40:00,554.0,63.7,6.0,0.0
2016-03-24 12:45:00,569.0,63.6,6.0,0.0
2016-03-24 12:50:00,574.0,63.7,6.0,0.0
2016-03-24 12:55:00,568.0,63.6,6.0,0.0
2016-03-24 13:00:00,564.0,63.6,6.0,0.0
2016-03-24 13:05:00,567.0,63.6,6.0,0.0
2016-03-24 13:10:00,576.0,63.7,6.0,0.0
2016-03-24 13:15:00,584.0,63.7,6.0,0.0
2016-03-24 13:20:00,587.0,63.8,6.0,0.0
2016-03-24 13:25:00,587.0,64.0,6.0,0.0
2016-03-24 13:30:00,588.0,63.9,6.0,0.0
2016-03-24 13:35:00,594.0,63.6,6.0,0.0
2016-03-24 13:40:00,600.0,63.7,6.0,0.0
2016-03-24 13:45:00,612.0,63.6,6.0,0.0
2016-03-24 13:50:00,605.0,64.0,6.0,0.0
2016-03-24 13:55:00,594.0,64.1,6.0,0.0
2016-03-24 14:00:00,591.0,64.1,6.0,0.0
2016-03-24 14:05:00,598.0,64.0,6.0,0.0
2016-03-24 14:10:00,615.0,64.1,6.0,0.0
2016-03-24 14:15:00,619.0,64.1,6.0,0.0
2016-03-24 14:20:00,630.0,63.9,6.0,0.0
2016-03-24 14:25:00,624.0,63.8,6.0,0.0
2016-03-24 14:30:00,628.0,63.5,6.0,0.0
2016-03-24 14:35:00,632.0,63.8,6.0,0.0
2016-03-24 14:40:00,657.0,63.9,6.0,0.0
2016-03-24 14:45:00,653.0,63.5,6.0,0.0
2016-03-24 14:50:00,645.0,63.3,6.0,0.0
2016-03-24 14:55:00,609.0,63.5,6.0,0.0
2016-03-24 15:00:00,625.0,63.3,6.0,0.0
2016-03-24 15:05:00,615.0,63.3,6.0,0.0
2016-03-24 15:10:00,645.0,63.1,6.0,0.0
2016-03-24 15:15:00,615.0,62.9,6.0,0.0
2016-03-24 15:20:00,621.0,62.8,6.0,0.0
2016-03-24 15:25:00,643.0,62.7,6.0,0.0
2016-03-24 15:30:00,609.0,62.5,6.0,0.0
2016-03-24 15:35:00,635.0,62.2,6.0,0.0
2016-03-24 15:40:00,625.0,62.6,6.0,0.0
2016-03-24 15:45:00,602.0,63.3,6.0,0.0
2016-03-24 15:50:00,552.0,63.8,6.0,0.0
2016-03-24 15:55:00,562.0,63.9,6.0,0.0
2016-03-24 16:00:00,525.0,64.0,6.0,0.0
2016-03-24 16:05:00,586.0,64.1,6.0,0.0
2016-03-24 16:10:00,574.0,64.1,6.0,0.0
2016-03-24 16:15:00,621.0,63.7,6.0,0.0
2016-03-24 16:20:00,554.0,62.7,6.0,0.0
2016-03-24 16:25:00,558.0,63.8,6.0,0.0
2016-03-24 16:30:00,548.0,63.5,6.0,0.0
2016-03-24 16:35:00,556.0,62.4,6.0,0.0
2016-03-24 16:40:00,598.0,63.5,6.0,0.0
2016-03-24 16:45:00,554.0,63.6,6.0,0.0
2016-03-24 16:50:00,562.0,64.0,6.0,0.0
2016-03-24 16:55:00,523.0,63.7,6.0,0.0
2016-03-24 17:00:00,553.0,64.1,6.0,0.0
2016-03-24 17:05:00,560.0,64.2,6.0,0.0
2016-03-24 17:10:00,568.0,63.8,6.0,0.0
2016-03-24 17:15:00,583.0,63.1,6.0,0.0
2016-03-24 17:20:00,584.0,62.2,6.0,0.0
2016-03-24 17:25:00,600.0,62.4,6.0,0.0
2016-03-24 17:30:00,609.0,62.0,6.0,0.0
2016-03-24 17:35:00,579.0,61.2,6.0,0.0
2016-03-24 17:40:00,572.0,59.0,6.0,0.0
2016-03-24 17:45:00,624.0,59.8,6.0,0.0
2016-03-24 17:50:00,578.0,59.7,6.0,0.0
2016-03-24 17:55:00,609.0,59.5,6.0,0.0
2016-03-24 18:00:00,545.0,59.1,6.0,0.0
2016-03-24 18:05:00,548.0,59.4,6.0,0.0
2016-03-24 18:10:00,545.0,58.8,6.0,0.0
2016-03-24 18:15:00,512.0,59.9,6.0,0.0
2016-03-24 18:20:00,517.0,59.4,6.0,0.0
2016-03-24 18:25:00,558.0,60.2,6.0,0.0
2016-03-24 18:30:00,548.0,60.8,6.0,0.0
2016-03-24 18:35:00,536.0,61.2,6.0,0.0
2016-03-24 18:40:00,530.0,61.4,6.0,0.0
2016-03-24 18:45:00,554.0,61.7,6.0,0.0
2016-03-24 18:50:00,545.0,61.7,6.0,0.0
2016-03-24 18:55:00,536.0,62.0,6.0,0.0
2016-03-24 19:00:00,512.0,63.3,6.0,0.0
2016-03-24 19:05:00,500.0,64.1,6.0,0.0
2016-03-24 19:10:00,498.0,64.6,6.0,0.0
2016-03-24 19:15:00,490.0,64.9,6.0,0.0
2016-03-24 19:20:00,476.0,65.3,6.0,0.0
2016-03-24 19:25:00,466.0,65.6,6.0,0.0
2016-03-24 19:30:00,442.0,66.0,6.0,0.0
2016-03-24 19:35:00,431.0,66.4,6.0,0.0
2016-03-24 19:40:00,425.0,66.4,6.0,0.0
2016-03-24 19:45:00,409.0,66.7,6.0,0.0
2016-03-24 19:50:00,400.0,67.4,6.0,0.0
2016-03-24 19:55:00,392.0,67.4,6.0,0.0
2016-03-24 20:00:00,383.0,67.6,6.0,0.0
2016-03-24 20:05:00,379.0,67.6,6.0,0.0
2016-03-24 20:10:00,385.0,67.5,6.0,0.0
2016-03-24 20:15:00,379.0,67.8,6.0,0.0
2016-03-24 20:20:00,368.0,67.7,6.0,0.0
2016-03-24 20:25:00,359.0,67.7,6.0,0.0
2016-03-24 20:30:00,348.0,67.8,6.0,0.0
2016-03-24 20:35:00,337.0,67.8,6.0,0.0
2016-03-24 20:40:00,336.0,67.8,6.0,0.0
2016-03-24 20:45:00,336.0,67.7,6.0,0.0
2016-03-24 20:50:00,335.0,67.8,6.0,0.0
2016-03-24 20:55:00,332.0,67.8,6.0,0.0
2016-03-24 21:00:00,324.0,68.0,6.0,0.0
2016-03-24 21:05:00,330.0,68.2,6.0,0.0
2016-03-24 21:10:00,341.0,68.0,6.0,0.0
2016-03-24 21:15:00,337.0,68.1,6.0,0.0
2016-03-24 21:20:00,330.0,68.2,6.0,0.0
2016-03-24 21:25:00,325.0,68.3,6.0,0.0
2016-03-24 21:30:00,319.0,68.2,6.0,0.0
2016-03-24 21:35:00,316.0,68.1,6.0,0.0
2016-03-24 21:40:00,313.0,68.3,6.0,0.0
2016-03-24 21:45:00,302.0,68.6,6.0,0.0
2016-03-24 21:50:00,297.0,68.4,6.0,0.0
2016-03-24 21:55:00,283.0,68.6,6.0,0.0
2016-03-24 22:00:00,271.0,68.3,6.0,0.0
2016-03-24 22:05:00,269.0,68.5,6.0,0.0
2016-03-24 22:10:00,269.0,68.2,6.0,0.0
2016-03-24 22:15:00,267.0,68.4,6.0,0.0
2016-03-24 22:20:00,255.0,68.4,6.0,0.0
2016-03-24 22:25:00,245.0,68.4,6.0,0.0
2016-03-24 22:30:00,239.0,68.4,6.0,0.0
2016-03-24 22:35:00,232.0,68.4,6.0,0.0
2016-03-24 22:40:00,231.0,68.4,6.0,0.0
2016-03-24 22:45:00,219.0,68.4,6.0,0.0
2016-03-24 22:50:00,203.0,68.4,6.0,0.0
2016-03-24 22:55:00,189.0,68.4,6.0,0.0
2016-03-24 23:00:00,181.0,68.4,6.0,0.0
2016-03-24 23:05:00,176.0,68.1,6.0,0.0
2016-03-24 23:10:00,176.0,68.1,6.0,0.0
2016-03-24 23:15:00,169.0,68.0,6.0,0.0
2016-03-24 23:20:00,163.0,68.2,6.0,0.0
2016-03-24 23:25:00,149.0,68.3,6.0,0.0
2016-03-24 23:30:00,143.0,68.3,6.0,0.0
2016-03-24 23:35:00,142.0,68.2,6.0,0.0
2016-03-24 23:40:00,137.0,68.1,6.0,0.0
2016-03-24 23:45:00,129.0,68.3,6.0,0.0
2016-03-24 23:50:00,122.0,68.4,6.0,0.0
2016-03-24 23:55:00,108.0,68.0,6.0,0.0
2016-03-25 00:00:00,104.0,69.1,6.0,0.0
2016-03-25 00:05:00,104.0,68.5,6.0,0.0
2016-03-25 00:10:00,104.0,68.0,6.0,0.0
2016-03-25 00:15:00,102.0,68.2,6.0,0.0
2016-03-25 00:20:00,95.0,68.1,6.0,0.0
2016-03-25 00:25:00,87.0,67.9,6.0,0.0
2016-03-25 00:30:00,86.0,67.8,6.0,0.0
2016-03-25 00:35:00,80.0,67.9,6.0,0.0
2016-03-25 00:40:00,77.0,67.8,6.0,0.0
2016-03-25 00:45:00,73.0,67.7,6.0,0.0
2016-03-25 00:50:00,70.0,67.8,6.0,0.0
2016-03-25 00:55:00,64.0,68.0,6.0,0.0
2016-03-25 01:00:00,62.0,67.8,6.0,0.0
2016-03-25 01:05:00,60.0,67.9,6.0,0.0
2016-03-25 01:10:00,60.0,67.9,6.0,0.0
2016-03-25 01:15:00,58.0,67.8,6.0,0.0
2016-03-25 01:20:00,58.0,67.9,6.0,0.0
2016-03-25 01:25:00,57.0,67.7,6.0,0.0
2016-03-25 01:30:00,57.0,67.8,6.0,0.0
2016-03-25 01:35:00,55.0,67.7,6.0,0.0
2016-03-25 01:40:00,55.0,67.9,6.0,0.0
2016-03-25 01:45:00,54.0,67.8,6.0,0.0
2016-03-25 01:50:00,51.0,67.9,6.0,0.0
2016-03-25 01:55:00,51.0,67.9,6.0,0.0
2016-03-25 02:00:00,49.0,67.9,6.0,0.0
2016-03-25 02:05:00,51.0,68.1,6.0,0.0
2016-03-25 02:10:00,49.0,67.9,6.0,0.0
2016-03-25 02:15:00,46.0,68.0,6.0,0.0
2016-03-25 02:20:00,46.0,68.0,6.0,0.0
2016-03-25 02:25:00,46.0,67.8,6.0,0.0
2016-03-25 02:30:00,47.0,67.8,6.0,0.0
2016-03-25 02:35:00,47.0,67.7,6.0,0.0
2016-03-25 02:40:00,47.0,67.7,6.0,0.0
2016-03-25 02:45:00,46.0,67.8,6.0,0.0
2016-03-25 02:50:00,44.0,67.5,6.0,0.0
2016-03-25 02:55:00,44.0,67.8,6.0,0.0
2016-03-25 03:00:00,41.0,67.8,6.0,0.0
2016-03-25 03:05:00,41.0,67.7,6.0,0.0
2016-03-25 03:10:00,46.0,67.7,6.0,0.0
2016-03-25 03:15:00,41.0,67.7,6.0,0.0
2016-03-25 03:20:00,40.0,67.9,6.0,0.0
2016-03-25 03:25:00,41.0,67.5,6.0,0.0
2016-03-25 03:30:00,41.0,67.5,6.0,0.0
2016-03-25 03:35:00,46.0,67.7,6.0,0.0
2016-03-25 03:40:00,44.0,67.8,6.0,0.0
2016-03-25 03:45:00,41.0,67.6,6.0,0.0
2016-03-25 03:50:00,41.0,67.4,6.0,0.0
2016-03-25 03:55:00,41.0,67.4,6.0,0.0
2016-03-25 04:00:00,41.0,67.4,6.0,0.0
2016-03-25 04:05:00,46.0,67.4,6.0,0.0
2016-03-25 04:10:00,46.0,67.4,6.0,0.0
2016-03-25 04:15:00,49.0,67.4,6.0,0.0
2016-03-25 04:20:00,49.0,67.6,6.0,0.0
2016-03-25 04:25:00,51.0,67.7,6.0,0.0
2016-03-25 04:30:00,54.0,67.5,6.0,0.0
2016-03-25 04:35:00,60.0,67.5,6.0,0.0
2016-03-25 04:40:00,66.0,67.7,6.0,0.0
2016-03-25 04:45:00,75.0,67.9,6.0,0.0
2016-03-25 04:50:00,75.0,67.9,6.0,0.0
2016-03-25 04:55:00,75.0,67.8,6.0,0.0
2016-03-25 05:00:00,75.0,67.5,6.0,0.0
2016-03-25 05:05:00,82.0,67.4,6.0,0.0
2016-03-25 05:10:00,95.0,67.3,6.0,0.0
2016-03-25 05:15:00,108.0,67.7,6.0,0.0
2016-03-25 05:20:00,115.0,67.5,6.0,0.0
2016-03-25 05:25:00,130.0,67.5,6.0,0.0
2016-03-25 05:30:00,140.0,67.6,6.0,0.0
2016-03-25 05:35:00,158.0,67.5,6.0,0.0
2016-03-25 05:40:00,172.0,67.5,6.0,0.0
2016-03-25 05:45:00,193.0,67.5,6.0,0.0
2016-03-25 05:50:00,199.0,67.5,6.0,0.0
2016-03-25 05:55:00,192.0,67.5,6.0,0.0
2016-03-25 06:00:00,187.0,67.2,6.0,0.0
2016-03-25 06:05:00,199.0,66.9,6.0,0.0
2016-03-25 06:10:00,223.0,66.7,6.0,0.0
2016-03-25 06:15:00,237.0,66.6,6.0,0.0
2016-03-25 06:20:00,251.0,66.4,6.0,0.0
2016-03-25 06:25:00,262.0,66.1,6.0,0.0
2016-03-25 06:30:00,275.0,66.1,6.0,0.0
2016-03-25 06:35:00,289.0,65.9,6.0,0.0
2016-03-25 06:40:00,307.0,65.9,6.0,0.0
2016-03-25 06:45:00,325.0,65.8,6.0,0.0
2016-03-25 06:50:00,341.0,65.8,6.0,0.0
2016-03-25 06:55:00,341.0,65.7,6.0,0.0
2016-03-25 07:00:00,344.0,65.0,6.0,0.0
2016-03-25 07:05:00,355.0,64.7,6.0,0.0
2016-03-25 07:10:00,401.0,64.5,6.0,0.0
2016-03-25 07:15:00,423.0,64.9,6.0,0.0
2016-03-25 07:20:00,455.0,64.4,6.0,0.0
2016-03-25 07:25:00,472.0,64.9,6.0,0.0
2016-03-25 07:30:00,492.0,65.5,6.0,0.0
2016-03-25 07:35:00,506.0,63.9,6.0,0.0
2016-03-25 07:40:00,545.0,63.7,6.0,0.0
2016-03-25 07:45:00,554.0,64.0,6.0,0.0
2016-03-25 07:50:00,572.0,64.3,6.0,0.0
2016-03-25 07:55:00,547.0,64.1,6.0,0.0
2016-03-25 08:00:00,541.0,63.3,6.0,0.0
2016-03-25 08:05:00,533.0,62.9,6.0,0.0
2016-03-25 08:10:00,538.0,63.2,6.0,0.0
2016-03-25 08:15:00,543.0,63.0,6.0,0.0
2016-03-25 08:20:00,547.0,62.6,6.0,0.0
2016-03-25 08:25:00,525.0,62.5,6.0,0.0
2016-03-25 08:30:00,530.0,62.4,6.0,0.0
2016-03-25 08:35:00,506.0,62.1,6.0,0.0
2016-03-25 08:40:00,506.0,62.0,6.0,0.0
2016-03-25 08:45:00,523.0,61.9,6.0,0.0
2016-03-25 08:50:00,528.0,61.9,6.0,0.0
2016-03-25 08:55:00,490.0,62.1,6.0,0.0
2016-03-25 09:00:00,458.0,61.8,6.0,0.0
2016-03-25 09:05:00,453.0,61.9,6.0,0.0
2016-03-25 09:10:00,450.0,61.7,6.0,0.0
2016-03-25 09:15:00,460.0,61.9,6.0,0.0
2016-03-25 09:20:00,471.0,62.3,6.0,0.0
2016-03-25 09:25:00,478.0,62.2,6.0,0.0
2016-03-25 09:30:00,466.0,62.3,6.0,0.0
2016-03-25 09:35:00,466.0,62.3,6.0,0.0
2016-03-25 09:40:00,492.0,62.7,6.0,0.0
2016-03-25 09:45:00,492.0,62.5,6.0,0.0
2016-03-25 09:50:00,488.0,62.8,6.0,0.0
2016-03-25 09:55:00,484.0,62.7,6.0,0.0
2016-03-25 10:00:00,472.0,62.9,6.0,0.0
2016-03-25 10:05:00,482.0,62.8,6.0,0.0
2016-03-25 10:10:00,472.0,62.9,6.0,0.0
2016-03-25 10:15:00,484.0,63.4,6.0,0.0
2016-03-25 10:20:00,484.0,63.5,6.0,0.0
2016-03-25 10:25:00,492.0,63.6,6.0,0.0
2016-03-25 10:30:00,488.0,63.6,6.0,0.0
2016-03-25 10:35:00,503.0,63.6,6.0,0.0
2016-03-25 10:40:00,513.0,63.7,6.0,0.0
2016-03-25 10:45:00,529.0,63.3,6.0,0.0
2016-03-25 10:50:00,521.0,63.9,6.0,0.0
2016-03-25 10:55:00,525.0,63.8,6.0,0.0
2016-03-25 11:00:00,518.0,63.8,6.0,0.0
2016-03-25 11:05:00,506.0,63.9,6.0,0.0
2016-03-25 11:10:00,530.0,63.8,6.0,0.0
2016-03-25 11:15:00,549.0,63.7,6.0,0.0
2016-03-25 11:20:00,547.0,63.6,6.0,0.0
2016-03-25 11:25:00,548.0,63.7,6.0,0.0
2016-03-25 11:30:00,562.0,63.7,6.0,0.0
2016-03-25 11:35:00,558.0,63.5,6.0,0.0
2016-03-25 11:40:00,574.0,63.8,6.0,0.0
2016-03-25 11:45:00,578.0,63.4,6.0,0.0
2016-03-25 11:50:00,587.0,64.0,6.0,0.0
2016-03-25 11:55:00,594.0,63.8,6.0,0.0
2016-03-25 12:00:00,591.0,64.0,6.0,0.0
2016-03-25 12:05:00,598.0,64.0,6.0,0.0
2016-03-25 12:10:00,612.0,63.9,6.0,0.0
2016-03-25 12:15:00,629.0,64.0,6.0,0.0
2016-03-25 12:20:00,624.0,63.3,6.0,0.0
2016-03-25 12:25:00,618.0,63.9,6.0,0.0
2016-03-25 12:30:00,624.0,64.1,6.0,0.0
2016-03-25 12:35:00,629.0,63.9,6.0,0.0
2016-03-25 12:40:00,639.0,63.8,6.0,0.0
2016-03-25 12:45:00,643.0,63.6,6.0,0.0
2016-03-25 12:50:00,642.0,63.7,6.0,0.0
2016-03-25 12:55:00,632.0,64.1,6.0,0.0
2016-03-25 13:00:00,630.0,63.7,6.0,0.0
2016-03-25 13:05:00,635.0,63.7,6.0,0.0
2016-03-25 13:10:00,639.0,63.5,6.0,0.0
2016-03-25 13:15:00,653.0,63.6,6.0,0.0
2016-03-25 13:20:00,653.0,63.7,6.0,0.0
2016-03-25 13:25:00,650.0,63.7,6.0,0.0
2016-03-25 13:30:00,649.0,63.5,6.0,0.0
2016-03-25 13:35:00,642.0,63.4,6.0,0.0
2016-03-25 13:40:00,653.0,63.9,6.0,0.0
2016-03-25 13:45:00,671.0,63.6,6.0,0.0
2016-03-25 13:50:00,643.0,64.1,6.0,0.0
2016-03-25 13:55:00,648.0,64.4,6.0,0.0
2016-03-25 14:00:00,641.0,64.0,6.0,0.0
2016-03-25 14:05:00,605.0,63.5,6.0,0.0
2016-03-25 14:10:00,618.0,63.7,6.0,0.0
2016-03-25 14:15:00,578.0,63.9,6.0,0.0
2016-03-25 14:20:00,562.0,64.0,6.0,0.0
2016-03-25 14:25:00,552.0,63.9,6.0,0.0
2016-03-25 14:30:00,481.0,63.9,6.0,0.0
2016-03-25 14:35:00,548.0,63.8,6.0,0.0
2016-03-25 14:40:00,525.0,63.5,6.0,0.0
2016-03-25 14:45:00,496.0,63.3,6.0,0.0
2016-03-25 14:50:00,549.0,63.0,6.0,0.0
2016-03-25 14:55:00,496.0,63.0,6.0,0.0
2016-03-25 15:00:00,521.0,62.8,6.0,0.0
2016-03-25 15:05:00,512.0,62.7,6.0,0.0
2016-03-25 15:10:00,512.0,62.5,6.0,0.0
2016-03-25 15:15:00,488.0,62.4,6.0,0.0
2016-03-25 15:20:00,495.0,61.9,6.0,0.0
2016-03-25 15:25:00,484.0,61.5,6.0,0.0
2016-03-25 15:30:00,484.0,61.5,6.0,0.0
2016-03-25 15:35:00,495.0,61.0,6.0,0.0
2016-03-25 15:40:00,498.0,60.2,6.0,0.0
2016-03-25 15:45:00,506.0,59.8,6.0,0.0
2016-03-25 15:50:00,496.0,59.3,6.0,0.0
2016-03-25 15:55:00,488.0,59.5,6.0,0.0
2016-03-25 16:00:00,481.0,59.5,6.0,0.0
2016-03-25 16:05:00,478.0,59.4,6.0,0.0
2016-03-25 16:10:00,495.0,59.2,6.0,0.0
2016-03-25 16:15:00,498.0,58.6,6.0,0.0
2016-03-25 16:20:00,498.0,58.5,6.0,0.0
2016-03-25 16:25:00,490.0,58.5,6.0,0.0
2016-03-25 16:30:00,484.0,58.9,6.0,0.0
2016-03-25 16:35:00,488.0,59.4,6.0,0.0
2016-03-25 16:40:00,506.0,59.2,6.0,0.0
2016-03-25 16:45:00,506.0,58.6,6.0,0.0
2016-03-25 16:50:00,506.0,58.5,6.0,0.0
2016-03-25 16:55:00,500.0,58.9,6.0,0.0
2016-03-25 17:00:00,498.0,58.7,6.0,0.0
2016-03-25 17:05:00,506.0,58.4,6.0,0.0
2016-03-25 17:10:00,523.0,58.0,6.0,0.0
2016-03-25 17:15:00,531.0,56.9,6.0,0.0
2016-03-25 17:20:00,529.0,56.3,6.0,0.0
2016-03-25 17:25:00,516.0,56.8,6.0,0.0
2016-03-25 17:30:00,512.0,57.0,6.0,0.0
2016-03-25 17:35:00,500.0,57.0,6.0,0.0
2016-03-25 17:40:00,506.0,55.7,6.0,0.0
2016-03-25 17:45:00,500.0,54.9,6.0,0.0
2016-03-25 17:50:00,495.0,54.3,6.0,0.0
2016-03-25 17:55:00,472.0,54.6,6.0,0.0
2016-03-25 18:00:00,484.0,55.6,6.0,0.0
2016-03-25 18:05:00,465.0,56.0,6.0,0.0
2016-03-25 18:10:00,472.0,56.4,6.0,0.0
2016-03-25 18:15:00,472.0,57.5,6.0,0.0
2016-03-25 18:20:00,472.0,57.5,6.0,0.0
2016-03-25 18:25:00,460.0,57.7,6.0,0.0
2016-03-25 18:30:00,458.0,58.4,6.0,0.0
2016-03-25 18:35:00,442.0,59.5,6.0,0.0
2016-03-25 18:40:00,442.0,59.4,6.0,0.0
2016-03-25 18:45:00,437.0,60.2,6.0,0.0
2016-03-25 18:50:00,428.0,60.3,6.0,0.0
2016-03-25 18:55:00,440.0,60.8,6.0,0.0
2016-03-25 19:00:00,460.0,62.0,6.0,0.0
2016-03-25 19:05:00,411.0,62.4,6.0,0.0
2016-03-25 19:10:00,450.0,62.8,6.0,0.0
2016-03-25 19:15:00,415.0,63.4,6.0,0.0
2016-03-25 19:20:00,488.0,63.7,6.0,0.0
2016-03-25 19:25:00,478.0,64.1,6.0,0.0
2016-03-25 19:30:00,453.0,64.6,6.0,0.0
2016-03-25 19:35:00,460.0,65.1,6.0,0.0
2016-03-25 19:40:00,471.0,65.3,6.0,0.0
2016-03-25 19:45:00,484.0,65.7,6.0,0.0
2016-03-25 19:50:00,466.0,66.0,6.0,0.0
2016-03-25 19:55:00,461.0,66.6,6.0,0.0
2016-03-25 20:00:00,448.0,66.9,6.0,0.0
2016-03-25 20:05:00,437.0,67.1,6.0,0.0
2016-03-25 20:10:00,443.0,67.4,6.0,0.0
2016-03-25 20:15:00,431.0,67.6,6.0,0.0
2016-03-25 20:20:00,425.0,67.6,6.0,0.0
2016-03-25 20:25:00,414.0,67.6,6.0,0.0
2016-03-25 20:30:00,407.0,67.6,6.0,0.0
2016-03-25 20:35:00,401.0,67.7,6.0,0.0
2016-03-25 20:40:00,385.0,67.7,6.0,0.0
2016-03-25 20:45:00,379.0,67.9,6.0,0.0
