5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-04-18 06:50:00,470,65.6,4,0
2016-04-18 06:55:00,459,64.6,4,0
2016-04-18 07:00:00,469,63.8,4,0
2016-04-18 07:05:00,455,63.2,4,0
2016-04-18 07:10:00,483,62.4,4,0
2016-04-18 07:15:00,483,62.2,4,0
2016-04-18 07:20:00,480,61.8,4,0
2016-04-18 07:25:00,471,61.5,4,0
2016-04-18 07:30:00,471,61.5,4,0
2016-04-18 07:35:00,488,61.2,4,0
2016-04-18 07:40:00,488,61.0,4,0
2016-04-18 07:45:00,460,60.7,4,0
2016-04-18 07:50:00,453,60.9,4,0
2016-04-18 07:55:00,467,60.0,4,0
2016-04-18 08:00:00,473,59.9,4,0
2016-04-18 08:05:00,474,59.5,4,0
2016-04-18 08:10:00,460,58.9,4,100
2016-04-18 08:15:00,457,59.7,4,100
2016-04-18 08:20:00,437,59.9,4,100
2016-04-18 08:25:00,485,58.3,4,100
2016-04-18 08:30:00,460,57.9,4,100
2016-04-18 08:35:00,478,58.2,4,100
2016-04-18 08:40:00,478,56.4,4,100
2016-04-18 08:45:00,481,56.4,4,100
2016-04-18 08:50:00,449,57.3,4,100
2016-04-18 08:55:00,474,57.8,4,100
2016-04-18 09:00:00,492,59.5,4,100
2016-04-18 09:05:00,474,59.8,4,100
2016-04-18 09:10:00,463,59.6,4,100
2016-04-18 09:15:00,446,59.8,4,100
2016-04-18 09:20:00,448,60.0,4,100
2016-04-18 09:25:00,480,58.7,4,100
2016-04-18 09:30:00,461,58.0,4,100
2016-04-18 09:35:00,483,58.7,4,100
2016-04-18 09:40:00,446,59.0,4,100
2016-04-18 09:45:00,499,59.0,4,100
2016-04-18 09:50:00,471,58.5,4,100
2016-04-18 09:55:00,478,59.3,4,100
2016-04-18 10:00:00,456,59.4,4,100
2016-04-18 10:05:00,438,59.4,4,100
2016-04-18 10:10:00,467,60.3,4,100
2016-04-18 10:15:00,483,59.8,4,100
2016-04-18 10:20:00,453,59.1,4,100
2016-04-18 10:25:00,454,58.5,4,100
2016-04-18 10:30:00,441,59.6,4,100
2016-04-18 10:35:00,459,59.3,4,100
2016-04-18 10:40:00,467,58.3,4,100
2016-04-18 10:45:00,454,58.9,4,100
2016-04-18 10:50:00,440,58.7,4,100
2016-04-18 10:55:00,455,58.9,4,100
2016-04-18 11:00:00,450,59.3,4,100
2016-04-18 11:05:00,470,58.0,4,100
2016-04-18 11:10:00,451,57.8,4,100
2016-04-18 11:15:00,451,57.9,4,100
2016-04-18 11:20:00,470,57.1,4,100
2016-04-18 11:25:00,461,57.2,4,100
2016-04-18 11:30:00,437,57.5,4,100
2016-04-18 11:35:00,441,58.0,4,100
2016-04-18 11:40:00,433,58.7,4,100
2016-04-18 11:45:00,425,59.7,4,100
2016-04-18 11:50:00,408,61.1,4,100
2016-04-18 11:55:00,399,62.6,4,100
2016-04-18 12:00:00,405,62.1,4,100
2016-04-18 12:05:00,362,62.8,4,100
2016-04-18 12:10:00,427,62.5,4,100
2016-04-18 12:15:00,437,62.4,4,100
2016-04-18 12:20:00,361,63.3,4,100
2016-04-18 12:25:00,453,62.5,4,100
2016-04-18 12:30:00,405,62.8,4,100
2016-04-18 12:35:00,440,63.2,4,100
2016-04-18 12:40:00,408,63.9,4,100
2016-04-18 12:45:00,460,62.1,4,100
2016-04-18 12:50:00,433,62.5,4,100
2016-04-18 12:55:00,403,63.4,4,100
2016-04-18 13:00:00,410,63.7,4,100
2016-04-18 13:05:00,386,62.7,4,100
2016-04-18 13:10:00,396,62.9,4,100
2016-04-18 13:15:00,449,62.8,4,100
2016-04-18 13:20:00,377,62.4,4,100
2016-04-18 13:25:00,473,61.0,4,100
2016-04-18 13:30:00,459,61.1,4,100
2016-04-18 13:35:00,470,62.5,4,100
2016-04-18 13:40:00,472,62.4,4,100
2016-04-18 13:45:00,462,63.0,4,100
2016-04-18 13:50:00,420,62.6,4,100
2016-04-18 13:55:00,417,63.3,4,100
2016-04-18 14:00:00,389,63.8,4,100
2016-04-18 14:05:00,519,62.5,4,100
2016-04-18 14:10:00,459,62.2,4,100
2016-04-18 14:15:00,518,61.6,4,100
2016-04-18 14:20:00,480,61.3,4,100
2016-04-18 14:25:00,525,60.8,4,100
2016-04-18 14:30:00,471,61.2,4,100
2016-04-18 14:35:00,506,61.1,4,100
2016-04-18 14:40:00,498,60.8,4,100
2016-04-18 14:45:00,487,60.5,4,100
2016-04-18 14:50:00,472,61.0,4,100
2016-04-18 14:55:00,458,61.0,4,100
2016-04-18 15:00:00,447,60.4,4,100
2016-04-18 15:05:00,407,61.8,4,100
2016-04-18 15:10:00,424,61.9,4,100
2016-04-18 15:15:00,435,61.3,4,100
2016-04-18 15:20:00,418,61.6,4,100
2016-04-18 15:25:00,391,61.4,4,100
2016-04-18 15:30:00,458,60.6,4,100
2016-04-18 15:35:00,465,59.4,4,100
2016-04-18 15:40:00,492,59.5,4,100
2016-04-18 15:45:00,482,57.5,4,100
2016-04-18 15:50:00,471,55.7,4,100
2016-04-18 15:55:00,479,56.7,4,100
2016-04-18 16:00:00,484,57.9,4,100
2016-04-18 16:05:00,488,58.0,4,100
2016-04-18 16:10:00,502,57.5,4,100
2016-04-18 16:15:00,507,57.0,4,100
2016-04-18 16:20:00,498,56.1,4,100
2016-04-18 16:25:00,459,56.8,4,100
2016-04-18 16:30:00,479,56.1,4,100
2016-04-18 16:35:00,487,52.2,4,100
2016-04-18 16:40:00,470,51.9,4,100
2016-04-18 16:45:00,479,54.9,4,100
2016-04-18 16:50:00,429,59.6,4,100
2016-04-18 16:55:00,458,60.6,4,100
2016-04-18 17:00:00,461,56.7,4,100
2016-04-18 17:05:00,485,57.9,4,100
2016-04-18 17:10:00,500,56.2,4,100
2016-04-18 17:15:00,456,42.5,4,100
2016-04-18 17:20:00,370,29.0,4,100
2016-04-18 17:25:00,348,20.5,4,100
2016-04-18 17:30:00,399,17.6,4,100
2016-04-18 17:35:00,378,15.0,4,100
2016-04-18 17:40:00,415,15.3,4,100
2016-04-18 17:45:00,418,16.8,4,100
2016-04-18 17:50:00,433,20.6,4,100
2016-04-18 17:55:00,396,21.0,4,100
2016-04-18 18:00:00,442,23.1,4,100
2016-04-18 18:05:00,423,24.5,4,100
2016-04-18 18:10:00,429,24.4,4,100
2016-04-18 18:15:00,439,24.2,4,100
2016-04-18 18:20:00,453,27.6,4,100
2016-04-18 18:25:00,428,38.0,4,100
2016-04-18 18:30:00,418,44.7,4,100
2016-04-18 18:35:00,450,52.6,4,100
2016-04-18 18:40:00,475,54.6,4,100
2016-04-18 18:45:00,420,55.1,4,100
2016-04-18 18:50:00,446,59.3,4,100
2016-04-18 18:55:00,421,61.4,4,100
2016-04-18 19:00:00,456,62.8,4,100
2016-04-18 19:05:00,474,62.7,4,100
2016-04-18 19:10:00,467,63.5,4,100
2016-04-18 19:15:00,502,63.9,4,100
2016-04-18 19:20:00,507,62.7,4,100
2016-04-18 19:25:00,486,62.6,4,100
2016-04-18 19:30:00,498,63.2,4,100
2016-04-18 19:35:00,449,62.7,4,100
2016-04-18 19:40:00,466,62.3,4,100
2016-04-18 19:45:00,439,62.9,4,100
2016-04-18 19:50:00,438,63.9,4,100
2016-04-18 19:55:00,392,63.9,4,100
2016-04-18 20:00:00,330,64.6,4,100
2016-04-18 20:05:00,343,64.5,4,100
2016-04-18 20:10:00,368,64.3,4,100
2016-04-18 20:15:00,370,63.8,4,100
2016-04-18 20:20:00,337,62.9,4,100
2016-04-18 20:25:00,360,62.5,4,100
2016-04-18 20:30:00,348,63.8,4,100
2016-04-18 20:35:00,347,63.2,4,100
2016-04-18 20:40:00,314,64.0,4,100
2016-04-18 20:45:00,347,64.1,4,100
2016-04-18 20:50:00,335,64.6,4,100
2016-04-18 20:55:00,317,64.4,4,100
2016-04-18 21:00:00,285,66.3,4,100
2016-04-18 21:05:00,310,68.4,4,100
2016-04-18 21:10:00,298,68.9,4,100
2016-04-18 21:15:00,286,69.1,4,100
2016-04-18 21:20:00,295,68.9,4,100
2016-04-18 21:25:00,274,68.9,4,100
2016-04-18 21:30:00,294,69.5,4,100
2016-04-18 21:35:00,290,70.3,4,100
2016-04-18 21:40:00,286,69.9,4,100
2016-04-18 21:45:00,272,70.4,4,100
2016-04-18 21:50:00,258,70.6,4,100
2016-04-18 21:55:00,227,71.4,4,100
2016-04-18 22:00:00,252,69.6,4,100
2016-04-18 22:05:00,265,69.9,4,100
2016-04-18 22:10:00,273,70.6,4,100
2016-04-18 22:15:00,235,69.4,4,100
2016-04-18 22:20:00,219,69.9,4,100
2016-04-18 22:25:00,202,70.1,4,100
2016-04-18 22:30:00,236,69.3,4,100
2016-04-18 22:35:00,247,68.9,4,100
2016-04-18 22:40:00,253,67.8,4,100
2016-04-18 22:45:00,222,68.2,4,100
2016-04-18 22:50:00,211,69.5,4,100
2016-04-18 22:55:00,199,70.2,4,100
2016-04-18 23:00:00,223,69.7,4,100
2016-04-18 23:05:00,183,69.5,4,100
2016-04-18 23:10:00,205,69.3,4,100
2016-04-18 23:15:00,205,69.3,4,100
2016-04-18 23:20:00,173,68.3,4,100
2016-04-18 23:25:00,182,68.5,4,100
2016-04-18 23:30:00,194,69.3,4,100
2016-04-18 23:35:00,137,69.7,4,100
2016-04-18 23:40:00,188,69.6,4,100
2016-04-18 23:45:00,165,70.6,4,100
2016-04-18 23:50:00,140,70.4,4,100
2016-04-18 23:55:00,138,69.9,4,100
2016-04-19 00:00:00,110,70.3,4,100
2016-04-19 00:05:00,129,69.0,4,100
2016-04-19 00:10:00,151,69.0,4,100
2016-04-19 00:15:00,126,69.7,4,100
2016-04-19 00:20:00,93,69.7,4,100
2016-04-19 00:25:00,94,69.6,4,100
2016-04-19 00:30:00,93,70.1,4,100
2016-04-19 00:35:00,105,69.9,4,100
2016-04-19 00:40:00,93,69.6,4,100
2016-04-19 00:45:00,97,69.6,4,100
2016-04-19 00:50:00,90,69.3,4,100
2016-04-19 00:55:00,61,68.9,4,100
2016-04-19 01:00:00,81,69.2,4,100
2016-04-19 01:05:00,65,69.0,4,100
2016-04-19 01:10:00,71,69.6,4,100
2016-04-19 01:15:00,67,68.5,4,100
2016-04-19 01:20:00,44,69.1,4,100
2016-04-19 01:25:00,42,69.3,4,100
2016-04-19 01:30:00,59,67.9,4,100
2016-04-19 01:35:00,64,68.3,4,100
2016-04-19 01:40:00,45,69.1,4,100
2016-04-19 01:45:00,51,68.9,4,100
2016-04-19 01:50:00,42,68.9,4,100
2016-04-19 01:55:00,38,68.7,4,100
2016-04-19 02:00:00,45,68.2,4,100
2016-04-19 02:05:00,35,68.6,4,100
2016-04-19 02:10:00,29,67.8,4,100
2016-04-19 02:15:00,28,68.1,4,100
2016-04-19 02:20:00,41,68.6,4,100
2016-04-19 02:25:00,32,68.6,4,100
2016-04-19 02:30:00,31,68.5,4,100
2016-04-19 02:35:00,44,67.8,4,100
2016-04-19 02:40:00,38,66.7,4,100
2016-04-19 02:45:00,23,69.4,4,100
2016-04-19 02:50:00,27,69.0,4,100
2016-04-19 02:55:00,32,68.2,4,100
2016-04-19 03:00:00,13,67.9,4,100
2016-04-19 03:05:00,27,67.9,4,100
2016-04-19 03:10:00,22,68.5,4,100
2016-04-19 03:15:00,34,68.5,4,100
2016-04-19 03:20:00,32,67.8,4,100
2016-04-19 03:25:00,23,67.3,4,100
2016-04-19 03:30:00,17,67.2,4,100
2016-04-19 03:35:00,29,68.6,4,100
2016-04-19 03:40:00,24,68.1,4,100
2016-04-19 03:45:00,25,67.9,4,100
2016-04-19 03:50:00,32,68.0,4,100
2016-04-19 03:55:00,38,68.6,4,100
2016-04-19 04:00:00,28,68.0,4,100
2016-04-19 04:05:00,35,68.3,4,100
2016-04-19 04:10:00,39,68.0,4,100
2016-04-19 04:15:00,39,67.8,4,100
2016-04-19 04:20:00,37,67.3,4,100
2016-04-19 04:25:00,63,67.1,4,100
2016-04-19 04:30:00,49,67.9,4,100
2016-04-19 04:35:00,65,68.7,4,100
2016-04-19 04:40:00,84,68.7,4,100
2016-04-19 04:45:00,82,68.5,4,100
2016-04-19 04:50:00,99,68.9,4,100
2016-04-19 04:55:00,96,69.2,4,100
2016-04-19 05:00:00,95,68.9,4,100
2016-04-19 05:05:00,97,69.0,4,100
2016-04-19 05:10:00,140,69.4,4,100
2016-04-19 05:15:00,117,70.2,4,100
2016-04-19 05:20:00,162,69.3,4,100
2016-04-19 05:25:00,153,69.5,4,100
2016-04-19 05:30:00,190,69.0,4,100
2016-04-19 05:35:00,207,68.3,4,100
2016-04-19 05:40:00,237,69.6,4,100
2016-04-19 05:45:00,273,70.4,4,100
2016-04-19 05:50:00,259,69.9,4,100
2016-04-19 05:55:00,241,70.4,4,100
2016-04-19 06:00:00,239,69.6,4,100
2016-04-19 06:05:00,255,68.9,4,100
2016-04-19 06:10:00,248,68.1,4,100
2016-04-19 06:15:00,300,68.3,4,100
2016-04-19 06:20:00,329,67.5,4,100
2016-04-19 06:25:00,347,66.8,4,100
2016-04-19 06:30:00,348,66.8,4,100
2016-04-19 06:35:00,487,65.8,4,100
2016-04-19 06:40:00,462,65.6,4,100
2016-04-19 06:45:00,519,64.7,4,100
2016-04-19 06:50:00,520,64.3,4,100
2016-04-19 06:55:00,447,65.5,4,100
2016-04-19 07:00:00,436,66.1,4,100
2016-04-19 07:05:00,457,66.0,4,100
2016-04-19 07:10:00,468,64.4,4,100
2016-04-19 07:15:00,471,64.9,4,100
2016-04-19 07:20:00,490,65.1,4,100
2016-04-19 07:25:00,496,65.4,4,100
2016-04-19 07:30:00,462,63.8,4,100
2016-04-19 07:35:00,493,63.7,4,100
2016-04-19 07:40:00,478,64.5,4,100
2016-04-19 07:45:00,461,63.5,4,100
2016-04-19 07:50:00,481,64.9,4,100
2016-04-19 07:55:00,443,65.2,4,100
2016-04-19 08:00:00,441,68.8,4,100
2016-04-19 08:05:00,464,67.3,4,100
2016-04-19 08:10:00,453,66.7,4,100
2016-04-19 08:15:00,476,67.1,4,100
2016-04-19 08:20:00,464,66.8,4,100
2016-04-19 08:25:00,491,68.1,4,100
2016-04-19 08:30:00,500,65.8,4,100
2016-04-19 08:35:00,448,65.8,4,100
2016-04-19 08:40:00,494,65.0,4,100
2016-04-19 08:45:00,485,66.2,4,100
2016-04-19 08:50:00,487,65.9,4,100
2016-04-19 08:55:00,497,66.0,4,100
2016-04-19 09:00:00,499,66.3,4,100
2016-04-19 09:05:00,501,66.3,4,100
2016-04-19 09:10:00,466,66.9,4,100
2016-04-19 09:15:00,480,66.3,4,100
2016-04-19 09:20:00,494,67.1,4,100
2016-04-19 09:25:00,480,66.9,4,100
2016-04-19 09:30:00,470,66.1,4,100
2016-04-19 09:35:00,491,66.0,4,100
2016-04-19 09:40:00,471,66.2,4,100
2016-04-19 09:45:00,491,66.8,4,100
2016-04-19 09:50:00,468,66.8,4,100
2016-04-19 09:55:00,489,65.2,4,100
2016-04-19 10:00:00,474,63.0,4,100
2016-04-19 10:05:00,471,61.8,4,100
2016-04-19 10:10:00,469,60.1,4,100
2016-04-19 10:15:00,463,59.4,4,100
2016-04-19 10:20:00,482,58.9,4,100
2016-04-19 10:25:00,454,59.0,4,100
2016-04-19 10:30:00,503,57.8,4,100
2016-04-19 10:35:00,455,58.3,4,100
2016-04-19 10:40:00,458,58.9,4,100
2016-04-19 10:45:00,450,58.8,4,100
2016-04-19 10:50:00,485,58.8,4,100
2016-04-19 10:55:00,474,59.1,4,100
2016-04-19 11:00:00,461,58.4,4,100
2016-04-19 11:05:00,454,58.1,4,100
2016-04-19 11:10:00,465,57.5,4,100
2016-04-19 11:15:00,449,57.8,4,100
2016-04-19 11:20:00,458,57.8,4,100
2016-04-19 11:25:00,440,58.1,4,100
2016-04-19 11:30:00,469,57.6,4,100
2016-04-19 11:35:00,511,57.5,4,100
2016-04-19 11:40:00,492,58.8,4,100
2016-04-19 11:45:00,431,60.0,4,100
2016-04-19 11:50:00,423,62.1,4,100
2016-04-19 11:55:00,418,62.1,4,100
2016-04-19 12:00:00,441,61.7,4,100
2016-04-19 12:05:00,410,62.0,4,100
2016-04-19 12:10:00,457,62.3,4,100
2016-04-19 12:15:00,396,63.8,4,100
2016-04-19 12:20:00,445,62.9,4,100
2016-04-19 12:25:00,483,62.2,4,100
2016-04-19 12:30:00,397,63.4,4,100
2016-04-19 12:35:00,449,63.9,4,100
2016-04-19 12:40:00,449,63.8,4,100
2016-04-19 12:45:00,400,64.3,4,100
2016-04-19 12:50:00,423,63.3,4,100
2016-04-19 12:55:00,411,63.0,4,100
2016-04-19 13:00:00,417,63.7,4,100
2016-04-19 13:05:00,395,63.7,4,100
2016-04-19 13:10:00,446,64.0,4,100
2016-04-19 13:15:00,415,62.6,4,100
2016-04-19 13:20:00,458,63.0,4,100
2016-04-19 13:25:00,425,63.2,4,100
2016-04-19 13:30:00,475,63.4,4,100
2016-04-19 13:35:00,393,64.1,4,100
2016-04-19 13:40:00,453,63.4,4,100
2016-04-19 13:45:00,449,63.1,4,100
2016-04-19 13:50:00,473,63.9,4,100
2016-04-19 13:55:00,470,63.2,4,100
2016-04-19 14:00:00,470,63.0,4,100
2016-04-19 14:05:00,455,63.6,4,100
2016-04-19 14:10:00,506,63.5,4,100
2016-04-19 14:15:00,505,63.9,4,100
2016-04-19 14:20:00,493,64.1,4,100
2016-04-19 14:25:00,470,64.1,4,100
2016-04-19 14:30:00,473,63.5,4,100
2016-04-19 14:35:00,531,62.9,4,100
2016-04-19 14:40:00,560,62.2,4,100
2016-04-19 14:45:00,498,64.0,4,100
2016-04-19 14:50:00,490,63.7,4,100
2016-04-19 14:55:00,489,63.6,4,100
2016-04-19 15:00:00,414,63.6,4,100
2016-04-19 15:05:00,452,63.1,4,100
2016-04-19 15:10:00,481,61.2,4,100
2016-04-19 15:15:00,531,60.3,4,100
2016-04-19 15:20:00,483,59.3,4,100
2016-04-19 15:25:00,459,59.5,4,100
2016-04-19 15:30:00,472,60.2,4,100
2016-04-19 15:35:00,483,60.2,4,100
2016-04-19 15:40:00,463,59.6,4,100
2016-04-19 15:45:00,512,58.8,4,100
2016-04-19 15:50:00,538,58.2,4,100
2016-04-19 15:55:00,490,58.6,4,100
2016-04-19 16:00:00,495,59.0,4,100
2016-04-19 16:05:00,505,59.2,4,100
2016-04-19 16:10:00,498,58.2,4,100
2016-04-19 16:15:00,524,49.7,4,100
2016-04-19 16:20:00,488,39.8,4,100
2016-04-19 16:25:00,519,35.1,4,100
2016-04-19 16:30:00,470,32.5,4,100
2016-04-19 16:35:00,438,28.1,4,100
2016-04-19 16:40:00,456,23.6,4,100
2016-04-19 16:45:00,496,31.9,4,100
2016-04-19 16:50:00,458,30.2,4,100
2016-04-19 16:55:00,452,28.0,4,100
2016-04-19 17:00:00,456,26.8,4,100
2016-04-19 17:05:00,457,26.7,4,100
2016-04-19 17:10:00,458,28.6,4,100
2016-04-19 17:15:00,471,31.0,4,100
2016-04-19 17:20:00,470,32.2,4,100
2016-04-19 17:25:00,476,31.5,4,100
2016-04-19 17:30:00,438,27.0,4,100
2016-04-19 17:35:00,446,25.7,4,100
2016-04-19 17:40:00,434,22.8,4,100
2016-04-19 17:45:00,441,20.2,4,100
2016-04-19 17:50:00,441,20.0,4,100
2016-04-19 17:55:00,436,21.1,4,100
2016-04-19 18:00:00,448,22.3,4,100
2016-04-19 18:05:00,447,26.0,4,100
2016-04-19 18:10:00,457,31.4,4,100
2016-04-19 18:15:00,446,45.5,4,100
2016-04-19 18:20:00,383,53.6,4,100
2016-04-19 18:25:00,413,57.5,4,100
2016-04-19 18:30:00,455,58.0,4,100
2016-04-19 18:35:00,473,57.7,4,100
2016-04-19 18:40:00,431,58.0,4,100
2016-04-19 18:45:00,472,58.9,4,100
2016-04-19 18:50:00,419,61.5,4,100
2016-04-19 18:55:00,394,61.3,4,100
2016-04-19 19:00:00,467,61.8,4,100
2016-04-19 19:05:00,434,63.0,4,100
2016-04-19 19:10:00,450,63.3,4,100
2016-04-19 19:15:00,503,63.7,4,100
2016-04-19 19:20:00,474,64.3,4,100
2016-04-19 19:25:00,454,65.7,4,100
2016-04-19 19:30:00,412,65.1,4,100
2016-04-19 19:35:00,428,65.2,4,100
2016-04-19 19:40:00,435,64.6,4,100
2016-04-19 19:45:00,432,63.6,4,100
2016-04-19 19:50:00,398,64.3,4,100
2016-04-19 19:55:00,380,65.0,4,100
2016-04-19 20:00:00,319,64.2,4,100
2016-04-19 20:05:00,287,65.2,4,100
2016-04-19 20:10:00,446,63.2,4,100
2016-04-19 20:15:00,501,60.4,4,100
2016-04-19 20:20:00,345,61.6,4,100
2016-04-19 20:25:00,369,62.1,4,100
2016-04-19 20:30:00,360,62.7,4,100
2016-04-19 20:35:00,346,64.2,4,100
2016-04-19 20:40:00,377,63.9,4,100
2016-04-19 20:45:00,367,63.5,4,100
2016-04-19 20:50:00,360,64.0,4,100
2016-04-19 20:55:00,298,62.9,4,100
2016-04-19 21:00:00,354,65.4,4,100
2016-04-19 21:05:00,335,66.4,4,100
2016-04-19 21:10:00,319,67.1,4,100
2016-04-19 21:15:00,391,67.5,4,100
2016-04-19 21:20:00,334,68.4,4,100
2016-04-19 21:25:00,334,68.6,4,100
2016-04-19 21:30:00,302,69.7,4,100
2016-04-19 21:35:00,292,70.3,4,100
2016-04-19 21:40:00,334,69.7,4,100
2016-04-19 21:45:00,302,70.5,4,100
2016-04-19 21:50:00,267,71.1,4,100
2016-04-19 21:55:00,309,70.7,4,100
2016-04-19 22:00:00,304,69.6,4,100
2016-04-19 22:05:00,297,69.7,4,100
2016-04-19 22:10:00,308,69.6,4,100
2016-04-19 22:15:00,277,70.8,4,100
2016-04-19 22:20:00,260,70.6,4,100
2016-04-19 22:25:00,262,70.3,4,100
2016-04-19 22:30:00,255,70.0,4,100
2016-04-19 22:35:00,232,70.5,4,100
2016-04-19 22:40:00,272,69.3,4,100
2016-04-19 22:45:00,220,70.0,4,100
2016-04-19 22:50:00,254,69.9,4,100
2016-04-19 22:55:00,254,70.0,4,100
2016-04-19 23:00:00,201,69.4,4,100
2016-04-19 23:05:00,249,69.2,4,100
2016-04-19 23:10:00,221,69.8,4,100
2016-04-19 23:15:00,274,70.3,4,100
2016-04-19 23:20:00,209,70.7,4,100
2016-04-19 23:25:00,231,69.7,4,100
2016-04-19 23:30:00,172,68.8,4,100
2016-04-19 23:35:00,164,70.0,4,100
2016-04-19 23:40:00,165,69.6,4,100
2016-04-19 23:45:00,142,70.0,4,100
2016-04-19 23:50:00,120,70.1,4,100
2016-04-19 23:55:00,138,70.3,4,100
2016-04-20 00:00:00,111,70.9,4,100
2016-04-20 00:05:00,115,70.2,4,100
2016-04-20 00:10:00,113,69.3,4,100
2016-04-20 00:15:00,95,70.0,4,100
2016-04-20 00:20:00,93,69.3,4,100
2016-04-20 00:25:00,95,69.5,4,100
2016-04-20 00:30:00,80,69.9,4,100
2016-04-20 00:35:00,64,69.2,4,100
2016-04-20 00:40:00,73,70.0,4,100
2016-04-20 00:45:00,68,69.5,4,100
2016-04-20 00:50:00,60,69.1,4,100
2016-04-20 00:55:00,62,69.0,4,100
2016-04-20 01:00:00,53,69.5,4,100
2016-04-20 01:05:00,46,69.4,4,100
2016-04-20 01:10:00,51,68.8,4,100
2016-04-20 01:15:00,36,68.3,4,100
2016-04-20 01:20:00,35,68.2,4,100
2016-04-20 01:25:00,43,68.8,4,100
2016-04-20 01:30:00,37,68.4,4,100
2016-04-20 01:35:00,36,68.9,4,100
2016-04-20 01:40:00,47,68.8,4,100
2016-04-20 01:45:00,44,67.9,4,100
2016-04-20 01:50:00,36,68.5,4,100
2016-04-20 01:55:00,40,68.7,4,100
2016-04-20 02:00:00,43,69.0,4,100
2016-04-20 02:05:00,50,68.4,4,100
2016-04-20 02:10:00,28,68.6,4,100
2016-04-20 02:15:00,35,68.5,4,100
2016-04-20 02:20:00,28,68.8,4,100
2016-04-20 02:25:00,28,67.9,4,100
2016-04-20 02:30:00,29,68.5,4,100
2016-04-20 02:35:00,29,68.4,4,100
2016-04-20 02:40:00,31,67.8,4,100
2016-04-20 02:45:00,35,68.3,4,100
2016-04-20 02:50:00,27,67.7,4,100
2016-04-20 02:55:00,28,68.1,4,100
2016-04-20 03:00:00,31,67.9,4,100
2016-04-20 03:05:00,34,68.1,4,100
2016-04-20 03:10:00,27,68.5,4,100
2016-04-20 03:15:00,25,66.7,4,100
2016-04-20 03:20:00,27,67.9,4,100
2016-04-20 03:25:00,22,67.8,4,100
2016-04-20 03:30:00,28,68.6,4,100
2016-04-20 03:35:00,21,68.1,4,100
2016-04-20 03:40:00,30,67.9,4,100
2016-04-20 03:45:00,30,68.0,4,100
2016-04-20 03:50:00,41,67.2,4,100
2016-04-20 03:55:00,29,68.5,4,100
2016-04-20 04:00:00,24,68.0,4,100
2016-04-20 04:05:00,27,67.8,4,100
2016-04-20 04:10:00,43,68.2,4,100
2016-04-20 04:15:00,32,69.2,4,100
2016-04-20 04:20:00,33,67.9,4,100
2016-04-20 04:25:00,58,68.4,4,100
2016-04-20 04:30:00,71,66.9,4,100
2016-04-20 04:35:00,77,68.9,4,100
2016-04-20 04:40:00,75,68.4,4,100
2016-04-20 04:45:00,102,69.1,4,100
2016-04-20 04:50:00,100,68.4,4,100
2016-04-20 04:55:00,116,69.1,4,100
2016-04-20 05:00:00,92,68.7,4,100
2016-04-20 05:05:00,118,69.3,4,100
2016-04-20 05:10:00,116,69.0,4,100
2016-04-20 05:15:00,122,69.8,4,100
2016-04-20 05:20:00,171,68.2,4,100
2016-04-20 05:25:00,148,68.9,4,100
2016-04-20 05:30:00,184,68.5,4,100
2016-04-20 05:35:00,188,69.3,4,100
2016-04-20 05:40:00,222,69.9,4,100
2016-04-20 05:45:00,246,68.9,4,100
2016-04-20 05:50:00,235,70.1,4,100
2016-04-20 05:55:00,229,69.6,4,100
2016-04-20 06:00:00,251,69.6,4,100
2016-04-20 06:05:00,286,68.2,4,100
2016-04-20 06:10:00,282,68.3,4,100
2016-04-20 06:15:00,325,67.1,4,100
2016-04-20 06:20:00,353,67.6,4,100
2016-04-20 06:25:00,393,67.0,4,100
2016-04-20 06:30:00,418,67.4,4,100
2016-04-20 06:35:00,491,65.9,4,100
2016-04-20 06:40:00,459,65.2,4,100
2016-04-20 06:45:00,472,65.7,4,100
2016-04-20 06:50:00,447,65.7,4,100
2016-04-20 06:55:00,442,64.9,4,100
2016-04-20 07:00:00,455,63.3,4,100
2016-04-20 07:05:00,478,62.3,4,100
2016-04-20 07:10:00,466,60.3,4,100
2016-04-20 07:15:00,488,60.9,4,100
2016-04-20 07:20:00,468,61.1,4,100
2016-04-20 07:25:00,479,60.7,4,100
2016-04-20 07:30:00,451,59.8,4,100
2016-04-20 07:35:00,445,59.2,4,100
2016-04-20 07:40:00,446,58.0,4,100
2016-04-20 07:45:00,466,59.0,4,100
2016-04-20 07:50:00,468,59.4,4,100
2016-04-20 07:55:00,465,60.6,4,100
2016-04-20 08:00:00,447,60.7,4,100
2016-04-20 08:05:00,463,61.4,4,100
2016-04-20 08:10:00,459,60.2,4,100
2016-04-20 08:15:00,472,59.8,4,100
2016-04-20 08:20:00,475,58.8,4,100
2016-04-20 08:25:00,489,58.5,4,100
2016-04-20 08:30:00,468,58.1,4,100
2016-04-20 08:35:00,479,58.5,4,100
2016-04-20 08:40:00,484,58.5,4,100
2016-04-20 08:45:00,492,58.3,4,100
2016-04-20 08:50:00,458,59.1,4,100
2016-04-20 08:55:00,510,58.6,4,100
2016-04-20 09:00:00,487,57.9,4,100
2016-04-20 09:05:00,482,58.1,4,100
2016-04-20 09:10:00,494,57.7,4,100
2016-04-20 09:15:00,449,57.3,4,100
